Data_Source,Latitude,Longitude,symbiont-barren non-spinose,symbiont-barren spinose,symbiont-bearing spinose,symbiont-facultative non-spinose,symbiont-obligate spinose,undetermined non-spinose,symbiont-bearing non-spinose,symbiont-facultative spinose
climap1,8.983,51.733,82,62,12,79,73,0,,
climap1,34.817,-74.683,0,0,0,0,0,0,,
climap1,36.483,-69,0,0,0,0,0,0,,
climap1,37.767,-71.25,0,0,0,0,0,0,,
climap1,38.133,-69.867,0,0,0,0,0,0,,
climap1,39.533,-68.783,0,0,0,0,0,0,,
climap1,31.65,-75.35,0,0,0,0,0,0,,
climap1,31.467,-76.467,0,0,0,0,0,0,,
climap1,17.233,-73.467,0,0,0,0,0,0,,
climap1,16.2,-72.317,0,0,0,0,0,0,,
climap1,33.867,-62.533,0,0,0,0,0,0,,
climap1,24.8,-75.933,0,0,0,0,0,0,,
climap1,39.267,-36.7,212,75,2,338,91,0,,
climap1,38.35,-32.483,0,0,0,0,0,0,,
climap1,29.117,-26.25,0,0,0,0,0,0,,
climap1,25.833,-19.3,93,95,0,202,93,0,,
climap1,15.333,-17.933,0,0,0,0,0,0,,
climap1,15.317,-18.1,0,0,0,0,0,0,,
climap1,12.235,-17.767,0,0,0,0,0,0,,
climap1,0.6,-21.783,0,0,0,0,0,0,,
climap1,0.167,-23,0,0,0,0,0,0,,
climap1,-0.05,-24.167,173,32,1,254,135,0,,
climap1,-0.767,-26.033,0,0,0,0,0,0,,
climap1,39.45,-45.95,0,0,0,0,0,0,,
climap1,-43.308,105.548,0,0,0,0,0,0,,
climap1,-44.877,106.518,0,0,0,0,0,0,,
climap1,-45.037,114.348,0,0,0,0,0,0,,
climap1,-41.02,100.012,0,0,0,0,0,0,,
climap1,-29.66,97.527,0,0,0,0,0,0,,
climap1,-39.895,85.41,0,0,0,0,0,0,,
climap1,-39.515,83.723,0,0,0,0,0,0,,
climap1,-38.542,79.898,0,0,0,0,0,0,,
climap1,6.67,-21.9,0,0,0,0,0,0,,
climap1,25.172,-16.845,0,0,0,0,0,0,,
climap1,50,-23.733,0,0,0,0,0,0,,
climap1,49.983,-25.017,0,0,0,0,0,0,,
climap1,51.55,-29.567,0,0,0,0,0,0,,
climap1,53.933,-24.083,0,0,0,0,0,0,,
climap1,52.733,-22.55,0,0,0,0,0,0,,
climap1,57.486,-27.519,0,0,0,0,0,0,,
climap1,15.53,72.568,0,0,0,0,0,0,,
climap1,10.13,95.03,0,0,0,0,0,0,,
climap1,11.46,94.09,0,0,0,0,0,0,,
climap1,18.22,91.01,0,0,0,0,0,0,,
climap1,18.28,89.51,0,0,0,0,0,0,,
climap1,7.3,76.43,0,0,0,0,0,0,,
climap1,10.467,75.233,0,0,0,0,0,0,,
climap1,20.698,59.568,0,0,0,0,0,0,,
climap1,33.583,-62.38,0,0,0,0,0,0,,
climap1,-24.07,-15.12,0,0,0,0,0,0,,
climap1,-42.88,42.35,0,0,0,0,0,0,,
climap1,-17.28,-35.983,0,0,0,0,0,0,,
climap1,-28.75,172.6,0,0,0,0,0,0,,
climap1,-33.23,168.73,0,0,0,0,0,0,,
climap1,-31.28,114.55,0,0,0,0,0,0,,
climap1,19.567,59.6,0,0,0,0,0,0,,
climap1,19.083,60.417,0,0,0,0,0,0,,
climap1,54.983,-15.4,0,0,0,0,0,0,,
climap1,11.184,-58.585,0,0,0,0,0,0,,
climap1,-11.18,-162.9,0,0,0,0,0,0,,
climap1,33.083,158,0,0,0,0,0,0,,
climap1,11.767,-81.1,99,2,9,34,337,0,,
climap1,3.333,-101.7,0,0,0,0,0,0,,
climap1,-0.917,-134.3,0,0,0,0,0,0,,
climap1,-43.52,79.867,200,86,0,12,0,0,,
climap1,-39.72,82.25,90,123,0,42,38,0,,
climap1,-25.48,110.02,47,28,8,156,53,0,,
climap1,-19.07,112.75,81,12,25,57,129,0,,
climap1,-17.27,-35.97,0,0,0,0,0,0,,
climap1,1.817,-140.1,0,0,0,0,0,0,,
climap1,-6.133,-140.9,0,0,0,0,0,0,,
climap1,-14.82,-140,0,0,0,0,0,0,,
climap1,-8.8,-110.8,0,0,0,0,0,0,,
climap1,-28.58,-30.07,0,0,0,0,0,0,,
climap1,-35.78,18.45,114,36,0,116,19,5,,
climap1,-35.78,18.45,0,0,0,0,0,0,,
climap1,-26,169.2,0,0,0,0,0,0,,
climap1,-55.15,-64,0,0,0,0,0,0,,
climap1,-43.47,-57.67,0,0,0,0,0,0,,
climap1,-42.58,-17.8,0,0,0,0,0,0,,
climap1,-37.27,-10.1,0,0,0,0,0,0,,
climap1,-3.95,60.6,0,0,0,0,0,0,,
climap1,9.133,90.033,70,59,16,118,88,2,,
climap1,12.7,90.017,0,0,0,0,0,0,,
climap1,13.05,89.583,0,0,0,0,0,0,,
climap1,15.167,90.567,0,0,0,0,0,0,,
climap1,12.767,96.067,0,0,0,0,0,0,,
climap1,15.1,124.13,0,0,0,0,0,0,,
climap1,-0.097,-95.65,0,0,0,0,0,0,,
climap1,-1.652,-103.6,0,0,0,0,0,0,,
climap1,-1.652,-104.8,0,0,0,0,0,0,,
climap1,15.857,-74.79,87,9,12,83,348,0,,
climap1,16.708,-75.44,60,5,10,30,399,0,,
climap1,15.065,-75.95,91,8,16,44,295,0,,
climap1,13.178,-79.83,76,8,28,43,317,0,,
climap1,14.695,-77.17,0,0,0,0,0,0,,
climap1,19.087,-170.1,0,0,0,0,0,0,,
climap1,3.86,-43.31,0,0,0,0,0,0,,
climap1,1.863,-30,0,0,0,0,0,0,,
climap1,4.517,-0.717,0,0,0,0,0,0,,
climap1,-2.288,5.183,0,0,0,0,0,0,,
climap1,-9.142,-10.61,0,0,0,0,0,0,,
climap1,-21.88,8.872,0,0,0,0,0,0,,
climap1,-25.49,11.307,0,0,0,0,0,0,,
climap1,-19.02,-124.2,0,0,0,0,0,0,,
climap1,-10.92,88.315,67,11,25,59,162,3,,
climap1,-0.833,89.95,472,260,67,633,1461,164,,
climap1,-1.467,90.167,69,24,16,56,146,12,,
climap1,-5.857,90.52,0,0,0,0,0,0,,
climap1,-35.52,44.75,89,33,0,138,34,0,,
climap1,-39.02,47.883,1024,816,1,468,33,0,,
climap1,-46.1,-13.23,0,0,0,0,0,0,,
climap1,-42.98,-20.86,0,0,0,0,0,0,,
climap1,15.033,66.097,70,16,4,77,162,2,,
climap1,-31.5,32.607,45,23,6,132,91,0,,
climap1,-32.11,36.01,57,41,2,109,85,0,,
climap1,-13.22,65.617,87,11,11,41,152,1,,
climap1,0.563,-13.65,0,0,0,0,0,0,,
climap1,-5.038,-10.19,0,0,0,0,0,0,,
climap1,-5.412,-0.363,0,0,0,0,0,0,,
climap1,-1.342,-11.92,0,0,0,0,0,0,,
climap1,56.983,-12.467,0,0,0,0,0,0,,
climap1,42.383,-21.967,0,0,0,0,0,0,,
climap1,46.917,-18.583,0,0,0,0,0,0,,
climap1,25.867,-19.05,0,0,0,0,0,0,,
climap1,19.6,-19.1,0,0,0,0,0,0,,
climap1,31.833,-18.267,0,0,0,0,0,0,,
climap1,35.05,-11.62,0,0,0,0,0,0,,
climap1,37.233,-33.13,0,0,0,0,0,0,,
climap1,8.65,58.567,272,62,14,122,146,0,,
climap1,10.25,57.183,80,32,6,135,48,0,,
climap1,-29.63,32.867,52,8,9,124,107,0,,
climap1,-28.43,43.783,92,27,25,55,99,0,,
climap1,-33.17,-49.78,0,0,0,0,0,0,,
climap1,0.2,-39.9,0,0,0,0,0,0,,
climap1,0.2,-39.9,106,2,2,79,216,0,,
climap1,15.4,-43.4,153,0,53,50,628,0,,
climap1,5.067,-36.8,0,0,0,0,0,0,,
climap1,5.067,-36.8,37,10,6,70,414,3,,
climap1,-19.37,-11.43,0,0,0,0,0,0,,
climap1,32.75,-41.9,63,19,1,159,195,0,,
climap1,11.75,-80.43,86,4,18,24,396,0,,
climap1,-53.58,-44.7,0,0,0,0,0,0,,
climap1,-2.85,-126.2,0,0,0,0,0,0,,
climap1,3.167,-118.5,0,0,0,0,0,0,,
climap1,15.033,-80.23,87,4,25,16,279,0,,
climap1,8.117,73.25,107,36,28,46,98,7,,
climap1,6.7,59.333,119,37,8,45,87,4,,
climap1,6.867,60.667,84,39,16,72,98,2,,
climap1,13.233,-78.37,46,4,15,30,381,0,,
climap1,-5.333,40.433,170,42,40,140,252,0,,
climap1,-6.983,41.183,94,33,19,40,131,1,,
climap1,-10.23,43.817,91,23,2,62,134,0,,
climap1,11.8,-79.07,61,4,19,33,306,0,,
climap1,-30.58,13.283,0,0,0,0,0,0,,
climap1,-24.57,4.833,0,0,0,0,0,0,,
climap1,-3.317,4.65,0,0,0,0,0,0,,
climap1,-1.283,5.533,0,0,0,0,0,0,,
climap1,-3.583,-83.93,0,0,0,0,0,0,,
climap1,2,-5.25,67,34,1,202,317,0,,
climap1,31.167,-45.13,0,0,0,0,0,0,,
climap1,-17.02,-113.5,0,0,0,0,0,0,,
climap1,-17,-114.2,0,0,0,0,0,0,,
climap1,-16.93,-121.2,0,0,0,0,0,0,,
climap1,-16.65,-124.4,0,0,0,0,0,0,,
climap1,-0.867,172,0,0,0,0,0,0,,
climap1,47.95,168.78,0,0,0,0,0,0,,
climap1,-21.8,69.233,57,4,23,8,205,0,,
climap1,-22.3,68,66,7,17,6,198,0,,
climap1,-28.22,-10.03,0,0,0,0,0,0,,
climap1,-4.233,-34.63,0,0,0,0,0,0,,
climap1,-2.483,-36.42,0,0,0,0,0,0,,
climap1,22.133,-41.5,0,0,0,0,0,0,,
climap1,23.367,-43.65,107,4,53,7,436,0,,
climap1,37.683,163.03,0,0,0,0,0,0,,
climap1,-1.217,-89.68,0,0,0,0,0,0,,
climap1,-3.8,-92.08,0,0,0,0,0,0,,
climap1,-17.47,-5.183,0,0,0,0,0,0,,
climap1,-13.1,-9.333,0,0,0,0,0,0,,
climap1,-12.67,-9.817,0,0,0,0,0,0,,
climap1,-10.07,-12.82,0,0,0,0,0,0,,
climap1,-7.75,-14.6,0,0,0,0,0,0,,
climap1,-0.533,-17.27,0,0,0,0,0,0,,
climap1,3.383,-20.12,82,11,4,546,385,0,,
climap1,4.667,-20.92,0,0,0,0,0,0,,
climap1,13.833,-18.97,0,0,0,0,0,0,,
climap1,14.167,-18.58,68,148,0,80,112,0,,
climap1,28.933,-43.65,0,0,0,0,0,0,,
climap1,8.717,-41.25,94,15,2,92,432,0,,
climap1,-9.55,-34.25,0,0,0,0,0,0,,
climap1,21.3,-22.68,75,39,2,171,58,0,,
climap1,17.633,-45.87,0,0,0,0,0,0,,
climap1,56.083,-44.55,0,0,0,0,0,0,,
climap1,62.183,-27.93,0,0,0,0,0,0,,
climap1,54.25,-16.83,0,0,0,0,0,0,,
climap1,52.583,-21.93,0,0,0,0,0,0,,
climap1,49.867,-24.25,0,0,0,0,0,0,,
